uid,titel,citekey,detail,kommentar,bib Datei,Klosternr
250,http://www.klosterlexikon-rlp.de/nc/eifel-ahr/muenstermaifeld-stiftskirche-st-martin-und-st-severus.html?sword_list%5B%5D=M%DCnstermaifeld,,,,0,
157,http://www.monasticmatrix.org/monasticon/ridigippi (08.02.13),Monastic.DB,,,0,
211,"Jahn, Wolfgang: Otto von Botenlauben und Beatrix von Courtenay, in: Edel und Frei. Franken im Mittelalter. Katalog zur Landesausstellung 2004 in Forchheim, Augsburg 2004 (= Veröffentlichungen zur Bayerischen Geschichte und Kultur 47/04, hg. von Wolfgang Jahn, Jutta Schumann und Evamaria Brockhoff), Kat.-Nr. 50",Jahn.2004,,,0,
146,"Joachim Pohl, Art. „(Berlin-) Spandau“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „(Berlin-) Spandau“,,0,
127,"Joachim Pohl, Art. „Krevese“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Krevese“,,0,
4,"Jürgen ASCH, Amelungsborn, in: Germ. Ben. 12",Faust.1994,,,0,
102,"Karl Hengst (Hg.), Westfälisches Klosterbuch. Lexikon der vor 1815 errichteten Stifte und Klöster von ihrer Gründung bis zur Aufhebung 1: Ahlen",,,,0,
176,"Karlinger, Hans: Ehemaliges Kartäuserkloster Astheim, in: Die Kunstdenkmäler von Unterfranken und Aschaffenburg Bd. 1: Bezirksamt Gerolzhofen (Kunstdenkmäler des Königreichs Bayern 3), München 1911, Nachdruck 1983",Karlinger.1983,,,0,
135,"Klaus Neitmann, Art. „Lübben“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Lübben“,,0,
186,"Kloster Banz. Berichte und Forschungen anläßlich des Ausbaus als Erwachsenenbildungsstätte der Hanns-Seidel-Stiftung (Jahrbuch der bayerischen Denkmalpflege 34), München 1980",Backes.1980,,,0,
230,Klöster in Baden-Württemberg: http://www.kloester-bw.de/?nr=156 (abgerufen: 13.09.2012),Kloester.BW.DB,,,0,
231,Klöster in Baden-Württemberg: http://www.kloester-bw.de/?nr=551 (abgerufen am 13.09.2012),Kloester.BW.DB,,,0,
107,Klosterbuch Schleswig-Holstein Online (April 2011),Kloester.Schleswig.DB,,,0,
159,Klosterkarte 2011.,,,,0,
207,"Köberlein, Lothar: Franziskanerkloster Dettelbach, in: Bavaria Franciscana Antiqua (Ehemalige Franziskanerklöster im heutigen Bayern), hg. von der bayerischen Franziskanerprovinz, Bd. 4, München 1958",Seiten ergänzen in Citavi,,,0,
197,"Krausen, Edgar: Die Klöster des Zisterzienserordens in Bayern (= Bayerische Heimatforschung Heft 7), München 1953",Krausen.1953,,,0,
212,"Krausen, Edgar: Die Klöster des Zisterzienserordens in Bayern (Bayerische Heimatforschung Heft 7), München 1953",Krausen.1953,,,0,
193,"Krausen, Edgar: Die Klöster des Zisterzienserordens in Bayern, München-Pasing 1953",Krausen.1953,,,0,
213,"Krenig, Ernst Günther: Mittelalterliche Frauenklöster nach den Konstitutionen von Cîteaux unter besonderer Berücksichtigung fränkischer Nonnenkonvente, in: Analecta Sacri Ordinis Cisterciensis 10 (1954)",Krenig.1954,,,0,
194,"Krenig, Ernst-Günther: Nachrichten zum Schicksal der Bibliothek der Zisterzienserabtei Mariabildhausen. In: Mainfränkisches Jahrbuch für Geschichte und Kunst 50, 1998",Krenig.1998,,,0,
187,"Kuhn, Martin: Pater Valentin Rathgeber. Ein fränkischer Musiker der Barockzeit, in: Geschichte am Obermain 1951",Kuhn.1951,,,0,
208,"Lill, Georg / Weysser, Friedrich Karl: Stadt und Bezirksamt Kitzingen, Kunstdenkmäler des Königreichs Bayern Reihe III Bd. 2, München 1911",Lill.1983,,,0,
97,"Lindner, Germania Monastica. Klosterverzeichnis der deutschen Benediktiner und Cisterzienser, Augsburg 1967",Lindner.1917,,,0,
219,"Link, Georg: Klosterbuch der Diözese Würzburg Bd. 2, Würzburg 1876",Link.1876,,,0,
183,"Mahr, Walter: Zur Geschichte der ehem. Benediktinerabtei Aura/Saale, in: Mainfränkisches Jahrbuch für Geschichte und Kunst 13 (1961)",Mahr.1961,,,0,
100,"Manfred Balzer, Art. „Böddeken",Hengst.1992,Artikel „Böddeken“,,0,
99,"Manfred Balzer, Art. „Böddeken“, in: Westfälisches Klosterbuch 1",Hengst.1992,Artikel „Böddeken“,,0,
134,"Marie-Luise Favreau-Lilie/Marcus Cante/Christian Gahlbeck, Art. „Luckau“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Luckau“,,0,
124,"Marion Lange/Dirk Schumann, Art. „Himmelpfort“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Himmelpfort“,,0,
148,"Matthias Friske/Blandine Wittkopp, Art. „Strausberg. Dominikaner“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Strausberg. Dominikaner“,,0,
131,"Matthias Hardt, Art. „Lenzen“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Lenzen“,,0,
137,"Michael Höhle/Ernst Badstübner/Katja Hillebrand, Art. „Neuendorf“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Neuendorf“,,0,
36,"Michael Scholz, Art. „Kalbe/Milde. Benediktinerinnen/Kanonissen (?)“, in: Brandenburgisches Klosterbuch 1",Heimann.2010,Artikel „Kalbe/Milde. Benediktinerinnen/Kanonissen (?)“,,0,
123,"Michael Wernicke OSA, Art. „Herzberg“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel  „Herzberg“,,0,
103,"Mülheim (Veröffentlichungen der Historischen Kommission für Westfalen 44/Quellen und Forschungen zur Kirchen- und Religionsgeschichte 2,1), Münster 1992",,,,0,
142,"Nathalie Kruppa/Joachim Stephan, Art. „Salzwedel. Augustiner-Chorfrauen“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Salzwedel. Augustiner-Chorfrauen“,,0,
141,"Nathalie Kruppa/Joachim Stephan/Peter Knüvener, Art. „Salzwedel. Augustiner-Chorherren“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Salzwedel. Augustiner-Chorherren“,,0,
238,"NF 35,1",Wiener.1998,,,1,
239,"NF 35,1 S. 147.",Wiener.1998,S. 147,,1,
9,"Niedersächsiches Klosterbuch 2012, Band 1",Dolle.2012b,,,0,
112,Niedersächsiches Klsoterbuch 2012 Bd. 3,Dolle.2012b,,,0,
2,Niedersächsisches Klosterbuch 1,Dolle.2012b,,,0,
11,"Niedersächsisches Klosterbuch 1, 2012",Dolle.2012b,,,0,
14,Niedersächsisches Klosterbuch 2,Dolle.2012,,,0,
94,Niedersächsisches Klosterbuch 2012 1,Dolle.2012b,,,0,
15,Niedersächsisches Klosterbuch 2012 2,Dolle.2012,,,0,
6,Niedersächsisches Klosterbuch 2012 Bd. 1,Dolle.2012b,,,0,
10,Niedersächsisches Klosterbuch 2012 Bd. 2,Dolle.2012,,,0,
13,"Niedersächsisches Klosterbuch 2012 Bd. 2. S. 698-705. –Wendehorst/Benz, Säkularkanonikestifte",,,", vor S und Leerzeichen vor W einfügen",0,776
18,Niedersächsisches Klosterbuch 2012 Bd. 3,Dolle.2012b,,,0,
7,Niedersächsisches Klosterbuch 2012 Bd.1,Dolle.2012b,,,0,
161,Niedersächsisches Klosterbuch 2012 Bd.3,Dolle.2012b,,,0,
19,"Niedersächsisches Klosterbuch 2012, 1",Dolle.2012b,,,0,
23,"Niedersächsisches Klosterbuch 2012, 2",Dolle.2012,,,0,
156,"Niedersächsisches Klosterbuch 2012, 3",Dolle.2012b,,,0,
16,Niedersächsisches Klosterbuch 3,Dolle.2012b,,,0,
154,"Nordrheinisches Klosterbuch. Lexikon der Stifte und Klöster bis 1815 1: Aachen bis Düren, hg. von Manfred Groten/Georg Mölich/Gisela Muschiol/Joachim Oepen (Studien zur Kölner Kirchengeschichte 37,1), Siegburg 2009",Groten.2009,,,0,
165,"Oswald, Friedrich / Störmer, Wilhelm (Hg.): Die Abtei Amorbach im Odenwald. Neue Beiträge zur Geschichte und Kultur des Klosters und seines Herrschaftsgebietes, Sigmaringen 1984.",Oswald.1984,,,0,
118,"Peter Neumeister/Blandine Wittkopp, Art. „Lebus. Domkapitel“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Lebus. Domkapitel“,sehr ähnlich,0,
116,"Peter Neumeister/Blandine Wittkopp/Dirk Schumann, Art. „Fürstenwalde. Domkapitel des Bistums Lebus“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Fürstenwalde. Domkapitel des Bistums Lebus“,,0,
151,"Peter Riedel, Art. „Ziesar. Franziskaner“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Ziesar. Franziskaner“,,0,
119,"Peter Riedel/Dirk Schumann, Art. „Gransee“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Gransee“,,0,
128,"Petra Weigel, Art. „Kyritz“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Kyritz“,,0,
67,"Pirmin August Lindner, Germania Monastica: Klosterverzeichnis der deutschen Benediktiner und Cisterzienser. Augsburg 1967 (unveränd. Nachdruck)",Lindner.1917,,,0,
232,"Pirmin Lindner, Germania monasti",Lindner.1917,,,0,
37,"Pirmin Lindner, Germania monastica",Lindner.1917,,,0,
25,"Pirmin Lindner, Germania Monastica: Klosterverzeichnis der deutschen Benediktiner und Cisterzienser. Augsburg 1967 (unveränd. Nachdruck)",Lindner.1917,,,0,
62,"Pirmin Lindner, Germania Monastica: Klosterverzeichnis der deutschen Benediktiner und Cisterzienser. Augsburg 1967 (unveränd. Nachdruck).",Lindner.1917,,,0,
33,"Pirmin Lindner, Germania monastica. Klosterverzeichnis der deutschen Benediktiner und Cisterzienser, Salzburg 1917 (ND Augsburg 1967)",Lindner.1917,,,0,
41,"Pirmin Lindner, Germania Monastica. Klosterverzeichnis der deutschen Benediktiner und Cisterzienser, Salzburg 1917 (ND Augsburg 1967)",Lindner.1917,,,0,
136,"Reinhardt Butz/Marcus Cante, Art. „Mühlberg“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Mühlberg“,,0,
145,"Reinhardt Butz/Marcus Cante, Art. „Sorau (Żary)“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Sorau (Żary)“,,0,
214,"Reinhart, Anton: Frauenroth, München und Zürich 1984",Reinhard.1984,,,0,
170,"Riepertinger, Rainhard u.a. (Hrsg.): Das Rätsel Grünewald (= Veröffentlichungen zur Bayerischen Geschichte und Kultur 45/02), Augsburg 2002",Riepertinger.2002,,,0,
171,"Röhrig, Edgar (Hg): Basilika Minor. Die Stiftskirche St. Peter und Alexander in Aschaffenburg, Regensburg 1999",Rohrig.1999,,,0,
220,"Rommel, Gustav: Geschichte der ehemaligen Kartause Grünau im Spessart ( zugl. Jahrbuch des historischen Vereins Alt-Wertheim 1932), Wertheim 1932 [ausführlich mit Liste der Mönche und des Besitzes]",Rommel.1932,,,0,
109,Schleswig-Holsteinisches Klosterbuch Online (April 2011),Kloester.Schleswig.DB,,,0,
54,"Schleswig-Holsteinisches Klosterbuch Online, April 2011",Kloester.Schleswig.DB,,,0,
57,"Schleswig-Holsteinisches Klosterbuch Online, April 2011.",Kloester.Schleswig.DB,,,0,
108,"Schleswig-Holsteinisches Klosterbuch Online, April 2011. Wendehorst/Benz, Säkularkanonikerstifte",,,; zwischen den Einträgen,0,
172,"Schneider, Erich: Klöster und Stifte in Mainfranken, Würzburg 1993",Schneider.1993,,,0,
173,"Schneider, Ernst/ Bayer, Franz: Stiftsbasilika Aschaffenburg, Regensburg 2002",Schneider.2002,,,0,
223,"Schneider, Wolfgang: Hammelburg, Kloster Altstadt, in: Brückner, Wolfgang / Schneider, Wolfgang (Hg.): Wallfahrt im Bistum Würzburg. Gnadenorte, Kult- und Andachtsstätten in Unterfranken, Würzburg 1996",Schneider.,,,0,
209,"Schnell, Hugo: Wallfahrtskirche Dettelbach, München und Zürich 1983.",Schnell.1965,,,0,
58,"Schwineköper, Handbuch historische Stätten 11",Schwinekoper.1987,,,0,
130,"Stephan Warnatsch, Art. „Lehnin“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Lehnin“,,0,
111,Streich,Streich.1986,,,0,
76,Streich-Karte.,Streich.1986,,,0,
3,"STREICH, Klöster",Streich.1986,,,0,
162,"Streich, Klöster, Stifte Niedersachen",Streich.1986,,,0,
17,"Streich, Klöster, Stifte Niedersachsen",Streich.1986,,,0,
160,"Streich, Klöster, Stifte Niedersachsen 2011",Streich.1986,,,0,
113,"Streich, Stifte, Klöster Niedersachsen",Streich.1986,,,0,
224,"Sturm, Erwin: Kloster Altstadt, 3. Aufl. München und Zürich 1988",Sturm.1988,,,0,
188,"Theodori, Carl/Favreau, Alfons Maria: Geschichte und Beschreibung des Klosters Banz in Bayerns Oberfranken, Lichtenfels 61925",Theodori.1925,,,0,
198,"Treiber, Angela: Birkenfeld, in: Zisterzienser in Franken. Das alte Bistum Würzburg und seine einstigen Zisterzen hg. von Wolfgang Brückner und Jürgen Lenssen, Würzburg 1994",Treiber.1991,,wirklich verschieden?,0,
215,"Treiber, Angela: Frauenroth, in: Brückner, Wolfgang / Lenssen, Jürgen (Hg.): Zisterzienser in Franken. Das alte Bistum Würzburg und seine einstigen Zisterzen, Würzburg 1991",Treiber.1991b,,,0,
79,UB Halberstadt I,Schmidt.1965(NeudruckderAusgabevon1883),,,0,
40,Übersicht Templer: Kommenden und Besitz des Tempelherrenordens in der Provinz Deutsch- und Slavenland (Christian),,,neu?,0,"185, 186, 295"
71,"unter ""Holzzelle"": Streich-Karte",Streich.1986,unter „Holzzelle“,,0,268
59,Urkundenbuch Halberstadt 1,Schmidt.1965(NeudruckderAusgabevon1883),,,0,
139,"Uwe Czubatynski/Michael Höhle, Art. „Perleberg“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Perleberg“,,0,
245,"Wendehorst/Benz, Säklularkanonikerstifte",Wendehorst.1997,,,0,
252,"Wendehorst/Benz, Säkularkanikerstifte",Wendehorst.1997,,,0,
246,"Wendehorst/Benz, Säkularkanoniker",Wendehorst.1997,,,0,
86,"Wendehorst/Benz, Säkularkanoniker S. 34;Gerhard Streich, Klöster, Stifte und Kommenden in Niedersachsen vor der Reformation. Mit einem Quellen- und Literaturanhang zur kirchlichen Gliederung Niedersachsens um 1500 (Veröffentlichungen der Historischen Kommission für Niedersachsen und Bremen. Studien und Vorarbeiten zum Historischen Atlas Niedersachsens 30), Hildesheim 1986",Wendehorst.1997,,,0,
253,"Wendehorst/Benz, Säkularkanonikerstife",Wendehorst.1997,,,0,
12,"Wendehorst/Benz, Säkularkanonikerstifte",Wendehorst.1997,,,0,
249,"Wendehorst/benz, Säkularkanonikerstifte",Wendehorst.1997,,,0,
243,"Wendehorst/Benz, Säkularkanonikestifte",Wendehorst.1997,,,0,
247,Wendehorst/Benz; Säkularkanonikerstifte,Wendehorst.1997,,,0,
244,"Wendehost/Benz, Säkularkanonikerstifte",Wendehorst.1997,,,0,
233,"Wendhorst/benz, Säkularkanonikerstifte",Wendehorst.1997,,,0,
98,Westfälisches Klosterbuch,Hengst.1992,,,0,
85,Westfälisches Klosterbuch 1,Hengst.1992,,,0,
106,Westfälisches Klosterbuch 2,Hengst.1994,,,0,
237,"Wiessner, Bistum Naumburg 1: Die Diözese 1 (GS NF 35,1)",Wiener.1998,,,1,
104,"Wilhelm Honselmann, Art. „Marsberg",Hengst.1992,Artikel „Marsberg“,,0,
120,"Winfried Töpler, Art. „Guben“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Guben“,,0,
138,"Winfried Töpler/Blandine Wittkopp/Dirk Schumann, Art. „Neuzelle“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Neuzelle“,,0,
1,,,,,,
